panel,sample,wave_id_t1,wave_year_t1,wave_id_t2,wave_year_t2,time_diff_mean,time_diff_median,time_diff_min,time_diff_max,time_diff_sd,year_age_group,age_group,age_mean,age_median,age_min,age_max,age_sd,gender_group,prop_female,n,attrition_rate,varcode,cor_pearson,cor_spearman,icc2_1,cor_pearson_log,cor_spearman_log,icc2_1_log,coeff_var_t1,coeff_var_t2,skewness_t1,skewness_t2,measure_category,general_domain,domain_name,scale_type,scale_length,time_frame,behav_type,behav_paid,item_num,continent,country,language,data_collect_mode,sample_type
DRICHOUTIS,DRICHOUTIS,W1,2013,W2,2014,1,1,1,1,0,20,30-49,39.704081632653065,38,33,45,4.430934330907398,female,1,98,0.1009174311926605,RISK_GEN_ORD11A,0.5811676990048056,0.5002266404901499,0.571661894584022,0.5414283845071515,0.5002266404901499,0.5362224337284348,0.4748170109520304,0.4327230180883933,0.008488222272553171,0.17665078478130236,pro,gen,gen,ord,11,NA,NA,NA,1,Europe,Greece,Greek,Self-administered,Adults
DRICHOUTIS,DRICHOUTIS,W1,2013,W2,2014,1,1,1,1,0,20,30-49,40.08411214953271,38,33,45,4.468171495769352,all,0.9158878504672897,107,0.10084033613445376,RISK_GEN_ORD11A,0.5807123780579709,0.49860871010096186,0.5732891309495614,0.5454360052013153,0.49860871010096186,0.5411393434663542,0.468453715245077,0.419005911262502,0.052114480003016106,0.05525511491091847,pro,gen,gen,ord,11,NA,NA,NA,1,Europe,Greece,Greek,Self-administered,Adults
DRICHOUTIS,DRICHOUTIS,W1,2013,W2,2014,1,1,1,1,0,20,10-90,39.704081632653065,38,33,45,4.430934330907398,female,1,98,0.1009174311926605,RISK_GEN_ORD11A,0.5811676990048056,0.5002266404901499,0.571661894584022,0.5414283845071515,0.5002266404901499,0.5362224337284348,0.4748170109520304,0.4327230180883933,0.008488222272553171,0.17665078478130236,pro,gen,gen,ord,11,NA,NA,NA,1,Europe,Greece,Greek,Self-administered,Adults
DRICHOUTIS,DRICHOUTIS,W1,2013,W2,2014,1,1,1,1,0,20,10-90,40.08411214953271,38,33,45,4.468171495769352,all,0.9158878504672897,107,0.10084033613445376,RISK_GEN_ORD11A,0.5807123780579709,0.49860871010096186,0.5732891309495614,0.5454360052013153,0.49860871010096186,0.5411393434663542,0.468453715245077,0.419005911262502,0.052114480003016106,0.05525511491091847,pro,gen,gen,ord,11,NA,NA,NA,1,Europe,Greece,Greek,Self-administered,Adults
DRICHOUTIS,DRICHOUTIS,W1,2013,W3,2015,2,2,2,2,0,20,30-49,39.5,38,33,45,4.4948530235930635,female,1,82,0.24770642201834858,RISK_GEN_ORD11A,0.4277464416199701,0.35747168202175905,0.40492745257523605,0.5163898118326614,0.35747168202175905,0.48091375155507726,0.45643492989223455,0.5498603824805056,-0.056431413110657226,-0.2996672179760807,pro,gen,gen,ord,11,NA,NA,NA,1,Europe,Greece,Greek,Self-administered,Adults
DRICHOUTIS,DRICHOUTIS,W1,2013,W3,2015,2,2,2,2,0,20,30-49,39.81609195402299,38,33,45,4.548265029892586,all,0.9425287356321839,87,0.26890756302521013,RISK_GEN_ORD11A,0.4588177371700917,0.38612077377226034,0.4343250354179291,0.5279965164394939,0.38612077377226034,0.4928989799992442,0.4607352847177859,0.5448130383276464,0.037957897980155975,-0.20580616710079852,pro,gen,gen,ord,11,NA,NA,NA,1,Europe,Greece,Greek,Self-administered,Adults
DRICHOUTIS,DRICHOUTIS,W1,2013,W3,2015,2,2,2,2,0,20,10-90,39.5,38,33,45,4.4948530235930635,female,1,82,0.24770642201834858,RISK_GEN_ORD11A,0.4277464416199701,0.35747168202175905,0.40492745257523605,0.5163898118326614,0.35747168202175905,0.48091375155507726,0.45643492989223455,0.5498603824805056,-0.056431413110657226,-0.2996672179760807,pro,gen,gen,ord,11,NA,NA,NA,1,Europe,Greece,Greek,Self-administered,Adults
DRICHOUTIS,DRICHOUTIS,W1,2013,W3,2015,2,2,2,2,0,20,10-90,39.81609195402299,38,33,45,4.548265029892586,all,0.9425287356321839,87,0.26890756302521013,RISK_GEN_ORD11A,0.4588177371700917,0.38612077377226034,0.4343250354179291,0.5279965164394939,0.38612077377226034,0.4928989799992442,0.4607352847177859,0.5448130383276464,0.037957897980155975,-0.20580616710079852,pro,gen,gen,ord,11,NA,NA,NA,1,Europe,Greece,Greek,Self-administered,Adults
DRICHOUTIS,DRICHOUTIS,W2,2014,W3,2015,1,1,1,1,0,20,30-49,42.2,45,38,45,3.614784456460256,male,0,10,0.2857142857142857,RISK_GEN_ORD11A,0.7398634807860301,0.6354970968514019,0.625,0.6416220028709363,0.6354970968514019,0.49075164228823415,0.2083086770419477,0.3794415952633529,0.42463578772446714,0.6154061450481534,pro,gen,gen,ord,11,NA,NA,NA,1,Europe,Greece,Greek,Self-administered,Adults
DRICHOUTIS,DRICHOUTIS,W2,2014,W3,2015,1,1,1,1,0,20,30-49,39.83529411764706,38,33,45,4.506204872499827,female,1,85,0.24778761061946908,RISK_GEN_ORD11A,0.4943682608779512,0.4920261665811519,0.4756962463241673,0.401924241195577,0.4920261665811519,0.33854730770618024,0.3862462624820621,0.5227459253336231,0.27351863171997043,-0.11606694638384771,pro,gen,gen,ord,11,NA,NA,NA,1,Europe,Greece,Greek,Self-administered,Adults
