row_id,r2_increment,r2_with,r2_without,r2adj_increment,r2adj_with,r2adj_without,x,n_reg_with,supple
1,0.08864767866016654,0.4697359247774602,0.38108824611729364,0.08848551093561874,0.4693313767387114,0.38084586580309265,panel,8,age_group;domain_name;gender_group;item_num;sample_size;scale_type;time_diff_mean
2,0.1152817824216339,0.437303231603925,0.3220214491822911,0.11510142620141517,0.43695520762594575,0.3218537814245306,panel,7,domain_name;gender_group;item_num;sample_size;scale_type;time_diff_mean
3,0.0887746943980236,0.46963653542348976,0.38086184102546616,0.08861071715081903,0.469242855456382,0.380632138305563,panel,7,age_group;domain_name;item_num;sample_size;scale_type;time_diff_mean
4,0.11544209760895441,0.43730322017602047,0.32186112256706606,0.11525940998106665,0.43696680392617726,0.3217073939451106,panel,6,domain_name;item_num;sample_size;scale_type;time_diff_mean
5,0.09005191103699606,0.4695744429741207,0.37952253193712465,0.08988838458859982,0.46918071691682184,0.379292332328222,panel,7,age_group;domain_name;gender_group;item_num;scale_type;time_diff_mean
6,0.11388952427111976,0.4353747065118178,0.32148518224069805,0.11370576887663231,0.43503713727273075,0.32133136839609844,panel,6,domain_name;gender_group;item_num;scale_type;time_diff_mean
7,0.09008476976994856,0.4695153351496457,0.37943056537969716,0.0899193842694549,0.4691325111647021,0.3792131268952472,panel,6,age_group;domain_name;item_num;scale_type;time_diff_mean
8,0.11393059458938365,0.43532142884768954,0.3213908342583059,0.11374448896366418,0.43499547589260545,0.3212509869289413,panel,5,domain_name;item_num;scale_type;time_diff_mean
9,0.10250337955983185,0.36194736484555906,0.2594439852857272,0.1022918920129583,0.3615527337960873,0.259260841783129,panel,7,age_group;gender_group;item_num;sample_size;scale_type;time_diff_mean
10,0.17959124055269127,0.3244961036220101,0.14490486306931882,0.1793590773822259,0.3241758408083415,0.1448167634261156,panel,6,gender_group;item_num;sample_size;scale_type;time_diff_mean
11,0.10270663178100264,0.36182120060709766,0.259114568826095,0.10249304029563666,0.361439656361388,0.2589466160657513,panel,6,age_group;item_num;sample_size;scale_type;time_diff_mean
12,0.17987813063493788,0.32449606091674443,0.14461793028180656,0.17964230049836905,0.324189728868431,0.14454742837006196,panel,5,item_num;sample_size;scale_type;time_diff_mean
13,0.10425728364635056,0.36194021813509736,0.2576829344887468,0.1040440878572757,0.3615587450457046,0.2575146571884289,panel,6,age_group;gender_group;item_num;scale_type;time_diff_mean
14,0.17596945043622345,0.3204980091475465,0.14452855871132306,0.17573181460251708,0.3201898640359526,0.14445804943343554,panel,5,gender_group;item_num;scale_type;time_diff_mean
15,0.10429204376165796,0.3618208448809556,0.25752880111929766,0.10407667157830147,0.3614524647225593,0.25737579314425785,panel,5,age_group;item_num;scale_type;time_diff_mean
16,0.17606811407035966,0.32038551141177457,0.1443173973414149,0.17582682684310635,0.32009133026282066,0.1442645034197143,panel,4,item_num;scale_type;time_diff_mean
17,0.09064408092252157,0.4670485873753719,0.37640450645285034,0.09047983637343826,0.4666529864175277,0.37617315004408947,panel,7,age_group;domain_name;gender_group;item_num;sample_size;time_diff_mean
18,0.1170145217939878,0.4353621503965926,0.3183476286026048,0.11683147015078943,0.43502457365065383,0.3181931034998644,panel,6,domain_name;gender_group;item_num;sample_size;time_diff_mean
19,0.0908033151412529,0.46695937719619335,0.37615606205494045,0.09063723247325539,0.4665747087055101,0.3759374762322547,panel,6,age_group;domain_name;item_num;sample_size;time_diff_mean
20,0.1171906409684857,0.4353620110846902,0.3181713701162045,0.11700522223335275,0.4350360815551454,0.31803085932179265,panel,5,domain_name;item_num;sample_size;time_diff_mean
21,0.09215505181365846,0.4669586626881168,0.37480361087445835,0.09198944250921692,0.4665739936818093,0.3745845511725924,panel,6,age_group;domain_name;gender_group;item_num;time_diff_mean
22,0.11544874361775542,0.4332423725839479,0.31779362896619245,0.11526217919503667,0.43291521952217016,0.3176530403271335,panel,5,domain_name;gender_group;item_num;time_diff_mean
23,0.0921995917040182,0.46689809936472254,0.37469850766070434,0.09203208273676755,0.4665243861501166,0.37449230341334905,panel,5,age_group;domain_name;item_num;time_diff_mean
24,0.11549999328643229,0.43318786371908957,0.3176878704326573,0.11531104720835106,0.432872370858539,0.31756132365018797,panel,4,domain_name;item_num;time_diff_mean
25,0.10297335649144723,0.3617586260762768,0.25878526958482956,0.10275980224449643,0.3613770444194965,0.25861724217500004,panel,6,age_group;gender_group;item_num;sample_size;time_diff_mean
